Created 07-10-2017 10:18 by Windographer 3.3.7

Latitude: S 0° 0' 0.000"
Longitude: W 0° 0' 0.000"
Elevation: 0 m
Calm threshold: 0 m/s
Included flags: <Unflagged data>
Excluded flags: Invalid data

Time stamps indicate the beginning of the time step.

Date/Time,row,SPEED_44 [m/s],DIR_76 [°],
2013-09-30 01:00,881092,6.953,94.0
2013-09-30 02:00,881098,6.237,90.6
2013-09-30 03:00,881104,5.655,87.0
2013-09-30 04:00,881110,5.042,84.7
2013-09-30 05:00,881116,5.935,88.3
2013-09-30 06:00,881122,5.431,84.5
2013-09-30 07:00,881128,4.992,90.0
2013-09-30 08:00,881134,4.138,92.3
2013-09-30 09:00,881140,4.044,94.9
2013-09-30 10:00,881146,4.013,92.1
2013-09-30 11:00,881152,4.934,79.8
2013-09-30 12:00,881158,4.795,84.2
2013-09-30 13:00,881164,4.968,87.8
2013-09-30 14:00,881170,4.730,88.8
2013-09-30 15:00,881176,5.132,98.0
2013-09-30 16:00,881182,3.704,109.1
2013-09-30 17:00,881188,3.084,94.3
2013-09-30 18:00,881194,3.686,86.9
2013-09-30 19:00,881200,4.718,90.8
2013-09-30 20:00,881206,5.404,101.9
2013-09-30 21:00,881212,5.659,101.0
2013-09-30 22:00,881218,5.525,93.2
2013-09-30 23:00,881224,5.033,71.5
2013-10-01 00:00,881230,4.646,61.2
2013-10-01 01:00,881236,6.249,69.1
2013-10-01 02:00,881242,6.356,72.8
2013-10-01 03:00,881248,5.721,72.0
2013-10-01 04:00,881254,4.266,71.0
2013-10-01 05:00,881260,3.797,72.6
2013-10-01 06:00,881266,4.126,69.8
2013-10-01 07:00,881272,4.437,75.0
2013-10-01 08:00,881278,4.595,81.0
2013-10-01 09:00,881284,4.304,90.3
2013-10-01 10:00,881290,5.369,88.2
2013-10-01 11:00,881296,4.817,82.9
2013-10-01 12:00,881302,3.991,78.4
2013-10-01 13:00,881308,3.435,73.0
2013-10-01 14:00,881314,4.077,59.0
2013-10-01 15:00,881320,4.099,60.2
2013-10-01 16:00,881326,3.535,69.5
2013-10-01 17:00,881332,3.064,77.2
2013-10-01 18:00,881338,4.476,77.6
2013-10-01 19:00,881344,4.157,84.0
2013-10-01 20:00,881350,5.107,96.1
2013-10-01 21:00,881356,4.455,98.7
2013-10-01 22:00,881362,3.971,83.3
2013-10-01 23:00,881368,4.851,74.0
2013-10-02 00:00,881374,5.116,74.4
2013-10-02 01:00,881380,5.219,86.9
2013-10-02 02:00,881386,5.672,87.0
2013-10-02 03:00,881392,5.874,82.8
2013-10-02 04:00,881398,6.169,81.5
2013-10-02 05:00,881404,5.329,80.0
2013-10-02 06:00,881410,5.879,84.2
2013-10-02 07:00,881416,4.766,83.4
2013-10-02 08:00,881422,3.727,87.9
2013-10-02 09:00,881428,3.859,89.5
2013-10-02 10:00,881434,5.631,104.7
2013-10-02 11:00,881440,7.047,109.1
2013-10-02 12:00,881446,7.946,117.3
2013-10-02 13:00,881452,9.528,132.8
2013-10-02 14:00,881458,9.390,133.5
2013-10-02 15:00,881464,8.569,135.5
2013-10-02 16:00,881470,6.972,135.8
2013-10-02 17:00,881476,6.181,137.4
2013-10-02 18:00,881482,6.572,129.3
2013-10-02 19:00,881488,5.876,126.5
2013-10-02 20:00,881494,6.730,129.2
2013-10-02 21:00,881500,7.911,128.5
2013-10-02 22:00,881506,7.906,136.9
2013-10-02 23:00,881512,6.661,143.0
2013-10-03 00:00,881518,4.460,160.7
2013-10-03 01:00,881524,5.324,159.9
2013-10-03 02:00,881530,5.085,161.3
2013-10-03 03:00,881536,5.215,159.6
2013-10-03 04:00,881542,5.580,156.4
2013-10-03 05:00,881548,5.397,155.6
2013-10-03 06:00,881554,5.563,155.9
2013-10-03 07:00,881560,6.838,152.3
2013-10-03 08:00,881566,8.266,150.1
2013-10-03 09:00,881572,11.062,146.8
2013-10-03 10:00,881578,11.838,146.7
2013-10-03 11:00,881584,11.244,142.8
2013-10-03 12:00,881590,11.176,145.5
2013-10-03 13:00,881596,11.282,141.5
2013-10-03 14:00,881602,11.033,136.3
2013-10-03 15:00,881608,11.433,132.6
2013-10-03 16:00,881614,11.051,130.7
2013-10-03 17:00,881620,9.426,134.4
2013-10-03 18:00,881626,9.551,128.9
2013-10-03 19:00,881632,9.739,134.5
2013-10-03 20:00,881638,9.617,145.9
2013-10-03 21:00,881644,11.165,146.1
2013-10-03 22:00,881650,10.915,147.3
2013-10-03 23:00,881656,10.325,147.1
2013-10-04 00:00,881662,9.233,149.9
2013-10-04 01:00,881668,8.804,150.4
2013-10-04 02:00,881674,9.700,145.8
2013-10-04 03:00,881680,9.628,148.1
2013-10-04 04:00,881686,10.239,142.6
2013-10-04 05:00,881692,11.028,142.0
2013-10-04 06:00,881698,10.598,144.0
2013-10-04 07:00,881704,11.123,139.0
2013-10-04 08:00,881710,13.525,140.1
2013-10-04 09:00,881716,12.936,142.4
2013-10-04 10:00,881722,13.321,136.3
2013-10-04 11:00,881728,12.822,135.6
2013-10-04 12:00,881734,13.066,136.4
2013-10-04 13:00,881740,12.011,140.1
2013-10-04 14:00,881746,12.882,138.5
2013-10-04 15:00,881752,12.598,132.7
2013-10-04 16:00,881758,11.671,136.2
2013-10-04 17:00,881764,10.524,146.6
2013-10-04 18:00,881770,10.055,149.3
2013-10-04 19:00,881776,7.875,159.6
2013-10-04 20:00,881782,8.589,154.0
2013-10-04 21:00,881788,8.070,148.0
2013-10-04 22:00,881794,7.230,154.5
2013-10-04 23:00,881800,6.976,153.1
2013-10-05 00:00,881806,6.905,153.0
2013-10-05 01:00,881812,6.060,152.2
2013-10-05 02:00,881818,6.300,150.2
2013-10-05 03:00,881824,5.939,151.8
2013-10-05 04:00,881830,6.328,154.5
2013-10-05 05:00,881836,6.225,156.5
2013-10-05 06:00,881842,6.012,161.8
2013-10-05 07:00,881848,6.167,168.5
2013-10-05 08:00,881854,5.670,175.8
2013-10-05 09:00,881860,5.260,173.9
2013-10-05 10:00,881866,5.320,196.3
2013-10-05 11:00,881872,5.006,209.1
2013-10-05 12:00,881878,4.792,215.0
2013-10-05 13:00,881884,5.142,218.6
2013-10-05 14:00,881890,4.387,213.2
2013-10-05 15:00,881896,3.912,217.3
2013-10-05 16:00,881902,4.549,244.6
2013-10-05 17:00,881908,4.755,265.7
2013-10-05 18:00,881914,4.847,258.0
2013-10-05 19:00,881920,4.505,271.2
2013-10-05 20:00,881926,4.943,281.8
2013-10-05 21:00,881932,5.283,299.0
2013-10-05 22:00,881938,4.731,292.9
2013-10-05 23:00,881944,4.196,284.4
2013-10-06 00:00,881950,4.711,302.3
2013-10-06 01:00,881956,5.241,307.1
2013-10-06 02:00,881962,5.825,305.5
2013-10-06 03:00,881968,5.438,304.7
2013-10-06 04:00,881974,6.173,313.5
2013-10-06 05:00,881980,4.060,300.2
2013-10-06 06:00,881986,3.623,281.0
2013-10-06 07:00,881992,4.530,278.4
2013-10-06 08:00,881998,4.019,280.3
2013-10-06 09:00,882004,3.536,289.5
2013-10-06 10:00,882010,3.496,306.4
2013-10-06 11:00,882016,4.478,305.7
2013-10-06 12:00,882022,4.084,302.9
2013-10-06 13:00,882028,4.116,290.5
2013-10-06 14:00,882034,4.918,288.9
2013-10-06 15:00,882040,5.304,283.1
2013-10-06 16:00,882046,4.836,259.4
2013-10-06 17:00,882052,4.894,240.3
2013-10-06 18:00,882058,4.405,223.2
2013-10-06 19:00,882064,4.584,222.3
2013-10-06 20:00,882070,4.889,236.3
2013-10-06 21:00,882076,5.445,248.9
2013-10-06 22:00,882082,5.670,246.8
2013-10-06 23:00,882088,5.920,254.4
2013-10-07 00:00,882094,5.807,252.8
2013-10-07 01:00,882100,6.318,247.1
2013-10-07 02:00,882106,6.770,237.8
2013-10-07 03:00,882112,6.115,241.8
2013-10-07 04:00,882118,5.856,249.7
2013-10-07 05:00,882124,5.425,238.9
2013-10-07 06:00,882130,5.546,228.2
2013-10-07 07:00,882136,5.414,234.9
2013-10-07 08:00,882142,4.853,230.3
2013-10-07 09:00,882148,5.161,240.0
2013-10-07 10:00,882154,5.574,239.7
2013-10-07 11:00,882160,5.434,245.5
2013-10-07 12:00,882166,5.629,244.5
2013-10-07 13:00,882172,5.394,245.9
2013-10-07 14:00,882178,5.736,245.8
2013-10-07 15:00,882184,5.913,239.0
2013-10-07 16:00,882190,6.348,244.4
2013-10-07 17:00,882196,4.775,227.2
2013-10-07 18:00,882202,4.531,211.1
2013-10-07 19:00,882208,4.577,223.7
2013-10-07 20:00,882214,4.458,230.7
2013-10-07 21:00,882220,5.336,235.8
2013-10-07 22:00,882226,5.997,243.4
2013-10-07 23:00,882232,5.431,237.2
2013-10-08 00:00,882238,4.442,235.7
2013-10-08 01:00,882244,4.479,232.2
2013-10-08 02:00,882250,3.710,234.9
2013-10-08 03:00,882256,3.498,237.5
2013-10-08 04:00,882262,4.754,232.6
2013-10-08 05:00,882268,4.554,216.8
2013-10-08 06:00,882274,4.852,216.0
2013-10-08 07:00,882280,5.524,215.9
2013-10-08 08:00,882286,4.399,207.1
2013-10-08 09:00,882292,4.078,205.1
2013-10-08 10:00,882298,4.766,204.7
2013-10-08 11:00,882304,5.878,203.1
2013-10-08 12:00,882310,5.207,199.9
2013-10-08 13:00,882316,5.358,210.5
2013-10-08 14:00,882322,5.589,212.4
2013-10-08 15:00,882328,5.623,210.7
2013-10-08 16:00,882334,5.543,223.8
2013-10-08 17:00,882340,4.968,213.1
2013-10-08 18:00,882346,5.269,207.3
2013-10-08 19:00,882352,5.478,205.6
2013-10-08 20:00,882358,5.992,201.7
2013-10-08 21:00,882364,6.410,208.1
2013-10-08 22:00,882370,6.521,218.3
2013-10-08 23:00,882376,6.642,229.5
2013-10-09 00:00,882382,6.370,236.2
2013-10-09 01:00,882388,7.122,240.4
2013-10-09 02:00,882394,6.778,240.6
2013-10-09 03:00,882400,6.018,241.7
2013-10-09 04:00,882406,6.355,246.1
2013-10-09 05:00,882412,6.299,248.3
2013-10-09 06:00,882418,7.404,238.0
2013-10-09 07:00,882424,7.160,236.0
2013-10-09 08:00,882430,6.597,239.3
2013-10-09 09:00,882436,6.492,229.8
2013-10-09 10:00,882442,7.989,243.7
2013-10-09 11:00,882448,9.166,242.2
2013-10-09 12:00,882454,8.517,239.9
2013-10-09 13:00,882460,8.615,236.5
2013-10-09 14:00,882466,6.727,206.7
2013-10-09 15:00,882472,6.258,189.9
2013-10-09 16:00,882478,5.559,200.5
2013-10-09 17:00,882484,5.971,215.5
2013-10-09 18:00,882490,6.067,222.3
2013-10-09 19:00,882496,5.202,207.0
2013-10-09 20:00,882502,4.930,195.9
2013-10-09 21:00,882508,4.996,191.2
2013-10-09 22:00,882514,3.953,196.5
2013-10-09 23:00,882520,4.608,191.8
2013-10-10 00:00,882526,4.497,198.5
2013-10-10 01:00,882532,4.205,188.8
2013-10-10 02:00,882538,3.787,201.9
2013-10-10 03:00,882544,3.409,196.4
2013-10-10 04:00,882550,3.798,190.9
2013-10-10 05:00,882556,3.580,197.3
2013-10-10 06:00,882562,2.521,191.3
2013-10-10 07:00,882568,3.242,191.4
2013-10-10 08:00,882574,3.358,217.7
2013-10-10 09:00,882580,2.162,234.0
2013-10-10 10:00,882586,1.270,234.8
2013-10-10 11:00,882592,1.112,144.8
2013-10-10 12:00,882598,1.654,155.5
2013-10-10 13:00,882604,2.440,130.8
2013-10-10 14:00,882610,3.481,129.9
2013-10-10 15:00,882616,3.112,135.7
2013-10-10 16:00,882622,1.650,102.6
2013-10-10 17:00,882628,1.970,46.0
2013-10-10 18:00,882634,3.205,49.2
2013-10-10 19:00,882640,4.793,59.2
2013-10-10 20:00,882646,4.166,63.1
2013-10-10 21:00,882652,4.145,50.9
2013-10-10 22:00,882658,4.535,54.2
2013-10-10 23:00,882664,4.421,50.9
2013-10-11 00:00,882670,4.597,54.8
2013-10-11 01:00,882676,5.272,57.4
2013-10-11 02:00,882682,5.255,61.0
2013-10-11 03:00,882688,5.915,59.4
2013-10-11 04:00,882694,5.833,76.5
2013-10-11 05:00,882700,4.980,69.1
2013-10-11 06:00,882706,5.846,58.7
2013-10-11 07:00,882712,6.281,68.3
2013-10-11 08:00,882718,5.662,75.0
2013-10-11 09:00,882724,6.609,67.9
2013-10-11 10:00,882730,5.542,65.1
2013-10-11 11:00,882736,5.262,66.1
2013-10-11 12:00,882742,5.932,73.4
2013-10-11 13:00,882748,5.976,68.4
2013-10-11 14:00,882754,6.352,61.1
2013-10-11 15:00,882760,6.414,65.9
2013-10-11 16:00,882766,6.079,62.0
2013-10-11 17:00,882772,5.195,58.3
2013-10-11 18:00,882778,5.187,56.5
2013-10-11 19:00,882784,6.516,61.7
2013-10-11 20:00,882790,7.326,65.9
2013-10-11 21:00,882796,7.590,69.7
2013-10-11 22:00,882802,7.809,78.3
2013-10-11 23:00,882808,6.354,84.5
2013-10-12 00:00,882814,6.316,86.8
2013-10-12 01:00,882820,6.129,85.0
2013-10-12 02:00,882826,6.353,86.9
2013-10-12 03:00,882832,4.800,83.9
2013-10-12 04:00,882838,5.301,74.8
2013-10-12 05:00,882844,5.990,76.4
2013-10-12 06:00,882850,5.849,68.0
2013-10-12 07:00,882856,5.922,70.6
2013-10-12 08:00,882862,6.589,78.7
2013-10-12 09:00,882868,6.907,82.6
2013-10-12 10:00,882874,7.394,84.7
2013-10-12 11:00,882880,7.666,84.4
2013-10-12 12:00,882886,7.684,91.1
2013-10-12 13:00,882892,8.723,82.1
2013-10-12 14:00,882898,8.808,80.7
2013-10-12 15:00,882904,8.757,79.8
2013-10-12 16:00,882910,8.953,79.7
2013-10-12 17:00,882916,8.270,79.7
2013-10-12 18:00,882922,8.769,80.2
2013-10-12 19:00,882928,8.379,81.4
2013-10-12 20:00,882934,7.105,79.9
2013-10-12 21:00,882940,7.067,81.3
2013-10-12 22:00,882946,6.764,88.2
2013-10-12 23:00,882952,8.013,90.6
2013-10-13 00:00,882958,8.834,95.6
2013-10-13 01:00,882964,9.605,110.1
2013-10-13 02:00,882970,9.654,105.3
2013-10-13 03:00,882976,7.456,105.2
2013-10-13 04:00,882982,8.036,115.0
2013-10-13 05:00,882988,7.704,112.3
2013-10-13 06:00,882994,6.865,114.2
2013-10-13 07:00,883000,5.463,115.2
2013-10-13 08:00,883006,5.176,109.5
2013-10-13 09:00,883012,5.084,107.2
2013-10-13 10:00,883018,4.286,108.8
2013-10-13 11:00,883024,3.758,99.0
2013-10-13 12:00,883030,3.523,87.9
2013-10-13 13:00,883036,3.492,88.9
2013-10-13 14:00,883042,3.403,88.1
2013-10-13 15:00,883048,3.329,100.0
2013-10-13 16:00,883054,3.375,84.8
2013-10-13 17:00,883060,3.067,85.1
2013-10-13 18:00,883066,3.213,91.0
2013-10-13 19:00,883072,2.563,83.1
2013-10-13 20:00,883078,3.053,79.1
2013-10-13 21:00,883084,2.646,74.8
2013-10-13 22:00,883090,2.786,71.5
2013-10-13 23:00,883096,3.197,73.6
2013-10-14 00:00,883102,3.209,80.9
2013-10-14 01:00,883108,2.904,82.5
2013-10-14 02:00,883114,2.999,174.8
2013-10-14 03:00,883120,3.298,261.1
2013-10-14 04:00,883126,1.875,280.8
2013-10-14 05:00,883132,2.524,217.8
2013-10-14 06:00,883138,2.932,217.4
2013-10-14 07:00,883144,2.106,198.0
2013-10-14 08:00,883150,2.650,183.5
2013-10-14 09:00,883156,2.681,172.4
2013-10-14 10:00,883162,5.072,161.0
2013-10-14 11:00,883168,5.155,160.3
2013-10-14 12:00,883174,5.589,143.8
2013-10-14 13:00,883180,5.588,137.7
2013-10-14 14:00,883186,4.828,133.0
2013-10-14 15:00,883192,4.934,125.1
2013-10-14 16:00,883198,5.124,122.2
2013-10-14 17:00,883204,5.331,115.2
2013-10-14 18:00,883210,5.870,113.4
2013-10-14 19:00,883216,6.339,108.4
2013-10-14 20:00,883222,6.179,104.8
2013-10-14 21:00,883228,6.491,101.7
2013-10-14 22:00,883234,6.577,109.5
2013-10-14 23:00,883240,5.892,106.9
2013-10-15 00:00,883246,6.429,116.0
2013-10-15 01:00,883252,6.942,116.7
2013-10-15 02:00,883258,6.645,111.7
2013-10-15 03:00,883264,5.383,105.6
2013-10-15 04:00,883270,6.299,106.4
2013-10-15 05:00,883276,4.863,115.0
2013-10-15 06:00,883282,4.952,106.2
2013-10-15 07:00,883288,5.390,105.0
2013-10-15 08:00,883294,6.295,111.0
2013-10-15 09:00,883300,5.844,110.0
2013-10-15 10:00,883306,5.863,115.0
2013-10-15 11:00,883312,6.585,115.4
2013-10-15 12:00,883318,5.647,104.6
2013-10-15 13:00,883324,6.096,107.7
2013-10-15 14:00,883330,5.566,109.7
2013-10-15 15:00,883336,5.062,117.3
2013-10-15 16:00,883342,5.123,105.1
2013-10-15 17:00,883348,4.860,92.2
2013-10-15 18:00,883354,4.530,88.7
2013-10-15 19:00,883360,4.895,84.6
2013-10-15 20:00,883366,5.005,75.2
2013-10-15 21:00,883372,5.036,73.7
2013-10-15 22:00,883378,5.046,76.6
2013-10-15 23:00,883384,3.693,72.7
2013-10-16 00:00,883390,3.175,59.5
2013-10-16 01:00,883396,3.927,36.6
2013-10-16 02:00,883402,3.042,44.6
2013-10-16 03:00,883408,3.697,32.5
2013-10-16 04:00,883414,2.871,20.3
2013-10-16 05:00,883420,2.530,16.1
2013-10-16 06:00,883426,2.756,26.6
2013-10-16 07:00,883432,1.763,46.3
2013-10-16 08:00,883438,1.302,38.8
2013-10-16 09:00,883444,1.695,340.6
2013-10-16 10:00,883450,2.000,5.9
2013-10-16 11:00,883456,1.901,321.5
2013-10-16 12:00,883462,1.304,314.2
2013-10-16 13:00,883468,1.447,327.2
2013-10-16 14:00,883474,1.089,306.2
2013-10-16 15:00,883480,0.795,163.1
2013-10-16 16:00,883486,1.404,189.2
2013-10-16 17:00,883492,2.843,181.8
2013-10-16 18:00,883498,3.382,208.4
2013-10-16 19:00,883504,3.496,230.2
2013-10-16 20:00,883510,2.107,225.7
2013-10-16 21:00,883516,2.499,181.1
2013-10-16 22:00,883522,4.233,176.5
2013-10-16 23:00,883528,3.895,186.3
2013-10-17 00:00,883534,4.126,185.2
2013-10-17 01:00,883540,4.977,176.4
2013-10-17 02:00,883546,4.898,167.8
2013-10-17 03:00,883552,5.435,161.3
2013-10-17 04:00,883558,5.285,169.4
2013-10-17 05:00,883564,5.193,169.1
2013-10-17 06:00,883570,4.578,177.9
2013-10-17 07:00,883576,4.389,183.7
2013-10-17 08:00,883582,4.524,182.1
2013-10-17 09:00,883588,4.731,174.2
2013-10-17 10:00,883594,4.703,184.2
2013-10-17 11:00,883600,4.763,198.3
2013-10-17 12:00,883606,4.864,194.3
2013-10-17 13:00,883612,4.857,175.9
2013-10-17 14:00,883618,4.183,168.6
2013-10-17 15:00,883624,3.655,141.3
2013-10-17 16:00,883630,2.826,116.4
2013-10-17 17:00,883636,3.059,39.6
2013-10-17 18:00,883642,4.468,16.1
2013-10-17 19:00,883648,5.119,343.0
2013-10-17 20:00,883654,6.411,322.8
2013-10-17 21:00,883660,9.056,326.4
2013-10-17 22:00,883666,8.201,313.3
2013-10-17 23:00,883672,8.754,299.0
2013-10-18 00:00,883678,9.526,289.7
2013-10-18 01:00,883684,9.781,290.2
2013-10-18 02:00,883690,9.536,288.9
2013-10-18 03:00,883696,8.707,292.6
2013-10-18 04:00,883702,10.633,312.1
2013-10-18 05:00,883708,10.807,338.9
2013-10-18 06:00,883714,13.809,355.8
2013-10-18 07:00,883720,12.275,359.6
2013-10-18 08:00,883726,10.514,8.2
2013-10-18 09:00,883732,8.210,11.6
2013-10-18 10:00,883738,7.034,353.8
2013-10-18 11:00,883744,8.708,346.4
2013-10-18 12:00,883750,8.630,350.7
2013-10-18 13:00,883756,6.919,348.3
2013-10-18 14:00,883762,5.540,345.0
2013-10-18 15:00,883768,5.454,350.5
2013-10-18 16:00,883774,4.564,342.7
2013-10-18 17:00,883780,3.896,331.2
2013-10-18 18:00,883786,3.152,350.9
2013-10-18 19:00,883792,1.580,283.0
2013-10-18 20:00,883798,1.298,273.5
2013-10-18 21:00,883804,2.071,209.4
2013-10-18 22:00,883810,2.818,206.7
2013-10-18 23:00,883816,3.138,192.6
2013-10-19 00:00,883822,3.421,181.9
2013-10-19 01:00,883828,3.491,179.6
2013-10-19 02:00,883834,3.653,184.4
2013-10-19 03:00,883840,4.427,193.3
2013-10-19 04:00,883846,3.175,189.4
2013-10-19 05:00,883852,3.803,173.2
2013-10-19 06:00,883858,4.891,174.0
2013-10-19 07:00,883864,4.862,183.1
2013-10-19 08:00,883870,4.951,177.0
2013-10-19 09:00,883876,4.573,168.3
2013-10-19 10:00,883882,4.818,166.4
2013-10-19 11:00,883888,5.421,153.2
2013-10-19 12:00,883894,6.658,152.2
2013-10-19 13:00,883900,6.334,147.8
2013-10-19 14:00,883906,5.268,143.3
2013-10-19 15:00,883912,5.340,124.3
2013-10-19 16:00,883918,4.970,119.2
2013-10-19 17:00,883924,5.501,117.0
2013-10-19 18:00,883930,5.914,120.8
2013-10-19 19:00,883936,6.857,129.4
2013-10-19 20:00,883942,7.447,130.1
2013-10-19 21:00,883948,7.440,134.5
2013-10-19 22:00,883954,6.468,136.6
2013-10-19 23:00,883960,5.996,121.9
2013-10-20 00:00,883966,6.245,108.3
2013-10-20 01:00,883972,5.421,99.6
2013-10-20 02:00,883978,4.476,97.0
2013-10-20 03:00,883984,3.862,109.7
2013-10-20 04:00,883990,4.046,101.1
2013-10-20 05:00,883996,3.286,118.7
2013-10-20 06:00,884002,3.195,137.2
2013-10-20 07:00,884008,3.279,149.5
2013-10-20 08:00,884014,3.798,156.6
2013-10-20 09:00,884020,3.470,176.8
2013-10-20 10:00,884026,4.115,208.6
2013-10-20 11:00,884032,6.054,227.6
2013-10-20 12:00,884038,6.118,225.8
2013-10-20 13:00,884044,6.716,231.2
2013-10-20 14:00,884050,6.733,237.0
2013-10-20 15:00,884056,6.340,223.8
2013-10-20 16:00,884062,4.816,223.5
2013-10-20 17:00,884068,3.238,215.5
2013-10-20 18:00,884074,3.742,218.6
2013-10-20 19:00,884080,3.870,217.6
2013-10-20 20:00,884086,3.385,200.3
2013-10-20 21:00,884092,3.026,180.1
2013-10-20 22:00,884098,3.822,174.9
2013-10-20 23:00,884104,5.252,171.9
2013-10-21 00:00,884110,4.839,174.7
2013-10-21 01:00,884116,3.239,187.7
2013-10-21 02:00,884122,1.924,163.0
2013-10-21 03:00,884128,3.303,159.3
2013-10-21 04:00,884134,2.779,172.8
2013-10-21 05:00,884140,2.403,189.3
2013-10-21 06:00,884146,2.325,215.2
2013-10-21 07:00,884152,1.821,193.6
2013-10-21 08:00,884158,3.103,168.7
2013-10-21 09:00,884164,3.967,185.5
2013-10-21 10:00,884170,3.666,218.5
2013-10-21 11:00,884176,4.837,231.7
2013-10-21 12:00,884182,3.733,221.3
2013-10-21 13:00,884188,5.128,223.6
2013-10-21 14:00,884194,4.653,223.0
2013-10-21 15:00,884200,4.095,224.3
2013-10-21 16:00,884206,4.522,225.3
2013-10-21 17:00,884212,3.767,200.9
2013-10-21 18:00,884218,4.800,209.4
2013-10-21 19:00,884224,4.411,193.9
2013-10-21 20:00,884230,4.594,194.4
2013-10-21 21:00,884236,4.866,191.3
2013-10-21 22:00,884242,5.019,181.5
2013-10-21 23:00,884248,5.196,175.6
2013-10-22 00:00,884254,5.687,167.1
2013-10-22 01:00,884260,5.345,154.3
2013-10-22 02:00,884266,6.787,163.6
2013-10-22 03:00,884272,6.047,163.4
2013-10-22 04:00,884278,5.706,159.6
2013-10-22 05:00,884284,5.804,160.8
2013-10-22 06:00,884290,6.095,173.8
2013-10-22 07:00,884296,5.538,176.4
2013-10-22 08:00,884302,5.826,176.0
2013-10-22 09:00,884308,4.962,171.6
2013-10-22 10:00,884314,5.315,173.8
2013-10-22 11:00,884320,5.334,170.1
2013-10-22 12:00,884326,6.160,157.2
2013-10-22 13:00,884332,6.461,143.4
2013-10-22 14:00,884338,5.894,154.3
2013-10-22 15:00,884344,6.764,160.4
2013-10-22 16:00,884350,7.061,155.6
2013-10-22 17:00,884356,7.060,154.1
2013-10-22 18:00,884362,6.930,161.8
2013-10-22 19:00,884368,7.847,162.7
2013-10-22 20:00,884374,7.191,163.9
2013-10-22 21:00,884380,6.568,166.1
2013-10-22 22:00,884386,7.068,163.1
2013-10-22 23:00,884392,6.457,164.7
2013-10-23 00:00,884398,6.464,165.7
2013-10-23 01:00,884404,5.194,159.3
2013-10-23 02:00,884410,4.624,157.1
2013-10-23 03:00,884416,4.577,163.2
2013-10-23 04:00,884422,3.857,173.0
2013-10-23 05:00,884428,4.277,172.7
2013-10-23 06:00,884434,4.925,196.0
2013-10-23 07:00,884440,5.649,196.0
2013-10-23 08:00,884446,5.770,200.5
2013-10-23 09:00,884452,5.774,208.4
2013-10-23 10:00,884458,6.077,202.8
2013-10-23 11:00,884464,6.064,199.9
2013-10-23 12:00,884470,5.995,206.4
2013-10-23 13:00,884476,6.319,197.1
2013-10-23 14:00,884482,6.780,188.8
2013-10-23 15:00,884488,5.776,189.3
2013-10-23 16:00,884494,6.201,189.8
2013-10-23 17:00,884500,6.393,191.5
2013-10-23 18:00,884506,6.829,189.3
2013-10-23 19:00,884512,8.318,192.4
2013-10-23 20:00,884518,8.618,199.6
2013-10-23 21:00,884524,8.501,216.4
2013-10-23 22:00,884530,8.526,214.9
2013-10-23 23:00,884536,8.583,215.7
2013-10-24 00:00,884542,8.245,216.7
2013-10-24 01:00,884548,9.272,230.1
2013-10-24 02:00,884554,8.755,241.3
2013-10-24 03:00,884560,7.818,229.0
2013-10-24 04:00,884566,7.932,228.8
2013-10-24 05:00,884572,8.032,231.7
2013-10-24 06:00,884578,9.251,233.5
2013-10-24 07:00,884584,9.121,240.5
2013-10-24 08:00,884590,8.718,238.5
2013-10-24 09:00,884596,9.173,244.2
2013-10-24 10:00,884602,9.319,247.0
2013-10-24 11:00,884608,9.743,251.8
2013-10-24 12:00,884614,9.919,248.6
2013-10-24 13:00,884620,10.155,249.0
2013-10-24 14:00,884626,9.137,252.0
2013-10-24 15:00,884632,8.336,252.5
2013-10-24 16:00,884638,6.422,253.9
2013-10-24 17:00,884644,6.429,256.1
2013-10-24 18:00,884650,6.880,253.1
2013-10-24 19:00,884656,6.498,259.2
2013-10-24 20:00,884662,7.020,256.6
2013-10-24 21:00,884668,7.158,257.9
2013-10-24 22:00,884674,6.658,256.5
2013-10-24 23:00,884680,6.048,254.4
2013-10-25 00:00,884686,5.718,254.3
2013-10-25 01:00,884692,5.891,246.1
2013-10-25 02:00,884698,5.740,251.0
2013-10-25 03:00,884704,5.629,248.6
2013-10-25 04:00,884710,4.624,239.3
2013-10-25 05:00,884716,4.576,235.8
2013-10-25 06:00,884722,4.302,235.7
2013-10-25 07:00,884728,3.911,238.3
2013-10-25 08:00,884734,4.007,226.9
2013-10-25 09:00,884740,3.874,205.6
2013-10-25 10:00,884746,3.681,195.7
2013-10-25 11:00,884752,3.411,179.1
2013-10-25 12:00,884758,4.581,163.2
2013-10-25 13:00,884764,5.436,155.1
2013-10-25 14:00,884770,5.755,144.8
2013-10-25 15:00,884776,6.394,134.9
2013-10-25 16:00,884782,7.718,126.9
2013-10-25 17:00,884788,8.675,129.2
2013-10-25 18:00,884794,9.862,134.3
2013-10-25 19:00,884800,9.329,140.9
2013-10-25 20:00,884806,7.731,149.4
2013-10-25 21:00,884812,6.036,163.5
2013-10-25 22:00,884818,6.371,181.7
2013-10-25 23:00,884824,6.949,203.7
2013-10-26 00:00,884830,6.802,206.6
2013-10-26 01:00,884836,5.831,211.3
2013-10-26 02:00,884842,6.136,207.7
2013-10-26 03:00,884848,5.851,211.9
